date,id,cpm,Units
4/9/2020 17:15,13,23.644, cpm
4/9/2020 20:16,13,23.644, cpm
4/10/2020 4:53,12,23.644, cpm
4/10/2020 13:20,12,23.644, cpm
4/10/2020 13:22,9,23.644, cpm
4/10/2020 15:45,9,23.644, cpm
4/10/2020 22:00,12,23.644, cpm
4/10/2020 23:54,4,23.644, cpm
4/8/2020 22:06,11,23.643, cpm
4/9/2020 18:23,9,23.643, cpm
4/9/2020 23:58,9,23.643, cpm
4/10/2020 2:04,9,23.643, cpm
4/10/2020 9:46,1,23.643, cpm
4/10/2020 10:35,9,23.643, cpm
4/10/2020 21:44,9,23.643, cpm
4/9/2020 15:34,12,23.642, cpm
4/10/2020 0:02,9,23.642, cpm
4/10/2020 1:04,12,23.642, cpm
4/10/2020 9:03,9,23.642, cpm
4/10/2020 12:17,1,23.642, cpm
4/10/2020 12:23,6,23.642, cpm
4/10/2020 16:13,9,23.642, cpm
4/10/2020 16:40,12,23.642, cpm
4/10/2020 17:40,12,23.642, cpm
4/10/2020 19:30,12,23.642, cpm
4/10/2020 20:06,13,23.642, cpm
4/8/2020 19:52,12,23.641, cpm
4/8/2020 21:03,12,23.641, cpm
4/9/2020 16:42,12,23.641, cpm
4/9/2020 16:51,12,23.641, cpm
4/10/2020 5:43,12,23.641, cpm
4/10/2020 5:53,9,23.641, cpm
4/10/2020 8:54,9,23.641, cpm
4/10/2020 11:53,12,23.641, cpm
4/10/2020 12:21,9,23.641, cpm
4/10/2020 14:46,11,23.641, cpm
4/10/2020 17:24,9,23.641, cpm
4/10/2020 19:01,1,23.641, cpm
4/10/2020 23:45,9,23.641, cpm
4/9/2020 0:41,11,23.64, cpm
4/9/2020 18:23,12,23.64, cpm
4/10/2020 1:02,12,23.64, cpm
4/10/2020 12:53,6,23.64, cpm
4/10/2020 22:56,12,23.64, cpm
4/9/2020 23:53,4,23.639, cpm
4/10/2020 5:13,12,23.639, cpm
4/10/2020 8:12,9,23.639, cpm
4/10/2020 13:20,9,23.639, cpm
4/9/2020 2:07,11,23.638, cpm
4/10/2020 2:18,9,23.638, cpm
4/10/2020 11:32,12,23.638, cpm
4/10/2020 15:14,12,23.638, cpm
4/10/2020 16:15,12,23.638, cpm
4/10/2020 22:16,12,23.638, cpm
4/10/2020 23:38,6,23.638, cpm
4/9/2020 7:49,13,23.637, cpm
4/9/2020 15:51,6,23.637, cpm
4/9/2020 23:33,12,23.637, cpm
4/10/2020 0:24,9,23.637, cpm
4/10/2020 8:02,12,23.637, cpm
4/10/2020 10:37,9,23.637, cpm
4/8/2020 21:13,12,23.636, cpm
4/9/2020 0:55,11,23.636, cpm
4/10/2020 3:31,11,23.636, cpm
4/10/2020 7:51,6,23.636, cpm
4/9/2020 4:49,11,23.635, cpm
4/9/2020 16:07,12,23.635, cpm
4/9/2020 18:03,12,23.635, cpm
4/9/2020 23:51,9,23.635, cpm
4/10/2020 7:21,9,23.635, cpm
4/10/2020 19:07,4,23.635, cpm
4/10/2020 20:42,12,23.635, cpm
4/8/2020 23:54,11,23.634, cpm
4/9/2020 7:33,6,23.634, cpm
4/9/2020 15:18,4,23.634, cpm
4/9/2020 15:34,12,23.634, cpm
4/9/2020 18:07,12,23.634, cpm
4/9/2020 19:30,12,23.634, cpm
4/9/2020 23:29,12,23.634, cpm
4/9/2020 23:42,9,23.634, cpm
4/10/2020 7:14,9,23.634, cpm
4/10/2020 7:20,12,23.634, cpm
4/8/2020 21:27,12,23.633, cpm
4/9/2020 17:28,11,23.633, cpm
4/9/2020 20:46,12,23.633, cpm
4/10/2020 8:14,9,23.633, cpm
4/10/2020 10:51,9,23.633, cpm
4/10/2020 16:46,14,23.633, cpm
4/10/2020 16:48,14,23.633, cpm
4/9/2020 1:33,11,23.632, cpm
4/9/2020 15:11,6,23.632, cpm
4/9/2020 23:05,4,23.632, cpm
4/10/2020 2:09,4,23.632, cpm
4/10/2020 10:39,9,23.632, cpm
4/10/2020 13:14,13,23.632, cpm
4/10/2020 14:55,9,23.632, cpm
4/10/2020 18:16,12,23.632, cpm
4/10/2020 23:18,13,23.632, cpm
4/9/2020 0:57,11,23.631, cpm
4/9/2020 15:36,9,23.631, cpm
4/9/2020 17:15,12,23.631, cpm
4/9/2020 18:11,12,23.631, cpm
4/9/2020 23:36,9,23.631, cpm
4/10/2020 6:15,12,23.631, cpm
4/10/2020 13:05,6,23.631, cpm
4/10/2020 17:22,13,23.631, cpm
4/10/2020 18:59,13,23.631, cpm
4/10/2020 21:45,9,23.631, cpm
4/10/2020 22:07,6,23.631, cpm
4/8/2020 19:45,12,23.63, cpm
4/9/2020 15:15,12,23.63, cpm
4/9/2020 16:01,11,23.63, cpm
4/9/2020 23:16,9,23.63, cpm
4/10/2020 7:53,6,23.63, cpm
4/10/2020 18:36,12,23.63, cpm
4/9/2020 15:07,11,23.629, cpm
4/10/2020 2:44,12,23.629, cpm
4/10/2020 11:51,1,23.629, cpm
4/10/2020 12:37,12,23.629, cpm
4/10/2020 13:35,12,23.629, cpm
4/10/2020 13:50,13,23.629, cpm
4/10/2020 14:30,14,23.629, cpm
4/8/2020 19:44,12,23.628, cpm
4/9/2020 2:10,11,23.628, cpm
4/9/2020 18:46,9,23.628, cpm
4/9/2020 20:45,9,23.628, cpm
4/10/2020 1:42,13,23.628, cpm
4/10/2020 2:22,12,23.628, cpm
4/10/2020 6:16,12,23.628, cpm
4/10/2020 11:56,6,23.628, cpm
4/9/2020 17:36,12,23.627, cpm
4/9/2020 21:23,9,23.627, cpm
4/10/2020 6:49,6,23.627, cpm
4/10/2020 7:29,12,23.627, cpm
4/10/2020 11:27,12,23.627, cpm
4/10/2020 16:46,12,23.627, cpm
4/9/2020 16:16,9,23.626, cpm
4/10/2020 7:00,9,23.626, cpm
4/10/2020 13:16,9,23.626, cpm
4/10/2020 13:29,11,23.626, cpm
4/9/2020 23:53,12,23.625, cpm
4/10/2020 1:27,12,23.625, cpm
4/10/2020 1:41,1,23.625, cpm
4/10/2020 2:58,12,23.625, cpm
4/10/2020 7:57,11,23.625, cpm
4/10/2020 10:25,9,23.625, cpm
4/10/2020 11:27,4,23.625, cpm
4/10/2020 16:54,12,23.625, cpm
4/10/2020 17:09,9,23.625, cpm
4/9/2020 16:30,12,23.624, cpm
4/9/2020 20:29,12,23.624, cpm
4/9/2020 22:51,9,23.624, cpm
4/10/2020 0:04,9,23.624, cpm
4/10/2020 4:50,12,23.624, cpm
4/10/2020 8:44,12,23.624, cpm
4/10/2020 10:43,9,23.624, cpm
4/9/2020 17:47,9,23.623, cpm
4/10/2020 3:38,11,23.623, cpm
4/10/2020 11:01,9,23.623, cpm
4/10/2020 12:14,12,23.623, cpm
4/10/2020 20:32,6,23.623, cpm
4/9/2020 15:22,12,23.622, cpm
4/9/2020 18:20,9,23.622, cpm
4/9/2020 18:58,9,23.622, cpm
4/9/2020 23:55,4,23.622, cpm
4/10/2020 5:26,14,23.622, cpm
4/10/2020 5:38,9,23.622, cpm
4/10/2020 8:10,12,23.622, cpm
4/10/2020 18:07,12,23.622, cpm
4/9/2020 13:02,6,23.621, cpm
4/9/2020 15:37,9,23.621, cpm
4/9/2020 16:48,9,23.621, cpm
4/9/2020 18:10,9,23.621, cpm
4/9/2020 21:44,9,23.621, cpm
4/9/2020 23:16,11,23.621, cpm
4/10/2020 7:43,1,23.621, cpm
4/10/2020 11:04,12,23.621, cpm
4/10/2020 12:08,12,23.621, cpm
4/10/2020 14:51,9,23.621, cpm
4/10/2020 15:35,12,23.621, cpm
4/10/2020 19:42,14,23.621, cpm
4/9/2020 16:58,9,23.62, cpm
4/10/2020 1:04,1,23.62, cpm
4/10/2020 8:28,9,23.62, cpm
4/10/2020 14:15,12,23.62, cpm
4/10/2020 14:56,12,23.62, cpm
4/10/2020 18:50,9,23.62, cpm
4/10/2020 20:46,9,23.62, cpm
4/9/2020 16:34,13,23.619, cpm
4/9/2020 16:42,9,23.619, cpm
4/9/2020 17:52,12,23.619, cpm
4/9/2020 19:35,9,23.619, cpm
4/10/2020 1:52,9,23.619, cpm
4/10/2020 5:59,12,23.619, cpm
4/10/2020 8:47,4,23.619, cpm
4/10/2020 9:56,13,23.619, cpm
4/10/2020 12:24,12,23.619, cpm
4/10/2020 13:11,4,23.619, cpm
4/10/2020 14:47,11,23.619, cpm
4/10/2020 15:57,9,23.619, cpm
4/9/2020 15:12,12,23.618, cpm
4/9/2020 16:35,12,23.618, cpm
4/10/2020 8:20,9,23.618, cpm
4/10/2020 10:21,12,23.618, cpm
4/10/2020 10:56,9,23.618, cpm
4/10/2020 11:18,9,23.618, cpm
4/10/2020 18:49,1,23.618, cpm
4/10/2020 20:42,9,23.618, cpm
4/10/2020 22:10,12,23.618, cpm
4/9/2020 15:56,9,23.617, cpm
4/9/2020 22:21,12,23.617, cpm
4/9/2020 22:41,6,23.617, cpm
4/10/2020 0:56,12,23.617, cpm
4/10/2020 1:47,1,23.617, cpm
4/10/2020 2:04,12,23.617, cpm
4/10/2020 2:13,12,23.617, cpm
4/10/2020 3:20,12,23.617, cpm
4/10/2020 4:08,6,23.617, cpm
4/10/2020 6:01,9,23.617, cpm
4/10/2020 8:39,9,23.617, cpm
4/10/2020 9:33,12,23.617, cpm
4/10/2020 16:05,9,23.617, cpm
4/9/2020 15:20,14,23.616, cpm
4/9/2020 15:46,9,23.616, cpm
4/9/2020 18:02,1,23.616, cpm
4/10/2020 0:56,9,23.616, cpm
4/10/2020 12:05,11,23.616, cpm
4/10/2020 12:18,12,23.616, cpm
4/10/2020 19:04,9,23.616, cpm
4/10/2020 20:29,12,23.616, cpm
4/10/2020 0:45,11,23.615, cpm
4/10/2020 14:23,9,23.615, cpm
4/10/2020 23:54,6,23.615, cpm
4/9/2020 6:17,11,23.614, cpm
4/9/2020 19:03,9,23.614, cpm
4/9/2020 22:38,9,23.614, cpm
4/10/2020 14:06,9,23.614, cpm
4/10/2020 14:18,11,23.614, cpm
4/9/2020 18:38,9,23.613, cpm
4/9/2020 18:58,12,23.613, cpm
4/9/2020 18:59,9,23.613, cpm
4/9/2020 19:38,1,23.613, cpm
4/9/2020 20:52,13,23.613, cpm
4/10/2020 3:20,9,23.613, cpm
4/10/2020 6:00,12,23.613, cpm
4/10/2020 14:09,11,23.613, cpm
4/10/2020 15:25,12,23.613, cpm
4/10/2020 15:51,6,23.613, cpm
4/10/2020 18:56,12,23.613, cpm
4/10/2020 19:35,9,23.613, cpm
4/9/2020 2:44,11,23.612, cpm
4/9/2020 11:01,4,23.612, cpm
4/9/2020 17:59,9,23.612, cpm
4/9/2020 20:38,11,23.612, cpm
4/10/2020 0:07,1,23.612, cpm
4/10/2020 8:11,9,23.612, cpm
4/10/2020 12:46,12,23.612, cpm
4/10/2020 18:24,12,23.612, cpm
4/10/2020 21:38,9,23.612, cpm
4/10/2020 22:21,12,23.612, cpm
4/10/2020 23:15,12,23.612, cpm
4/10/2020 23:28,9,23.612, cpm
4/9/2020 14:05,4,23.611, cpm
4/9/2020 19:38,6,23.611, cpm
4/10/2020 0:53,9,23.611, cpm
4/10/2020 14:00,9,23.611, cpm
4/9/2020 3:42,11,23.61, cpm
4/9/2020 5:20,11,23.61, cpm
4/9/2020 15:13,12,23.61, cpm
4/10/2020 17:04,12,23.61, cpm
4/10/2020 20:25,1,23.61, cpm
4/10/2020 21:37,9,23.61, cpm
4/10/2020 22:10,12,23.61, cpm
4/10/2020 23:35,11,23.61, cpm
4/9/2020 16:51,9,23.609, cpm
4/10/2020 2:02,13,23.609, cpm
4/10/2020 4:32,14,23.609, cpm
4/10/2020 6:26,13,23.609, cpm
4/10/2020 12:46,14,23.609, cpm
4/10/2020 20:15,14,23.609, cpm
4/10/2020 21:16,9,23.609, cpm
4/10/2020 23:47,12,23.609, cpm
4/8/2020 21:26,12,23.608, cpm
4/9/2020 22:38,12,23.608, cpm
4/10/2020 4:49,9,23.608, cpm
4/10/2020 15:49,9,23.608, cpm
4/10/2020 19:44,4,23.608, cpm
4/10/2020 21:02,14,23.608, cpm
4/10/2020 23:03,12,23.608, cpm
4/8/2020 17:59,12,23.607, cpm
4/8/2020 21:26,12,23.607, cpm
4/8/2020 23:25,11,23.607, cpm
4/9/2020 5:21,14,23.607, cpm
4/9/2020 20:43,9,23.607, cpm
4/9/2020 21:22,9,23.607, cpm
4/9/2020 22:46,9,23.607, cpm
4/9/2020 23:23,11,23.607, cpm
4/10/2020 2:00,9,23.607, cpm
4/10/2020 5:12,9,23.607, cpm
4/10/2020 10:22,13,23.607, cpm
4/10/2020 23:03,9,23.607, cpm
4/9/2020 16:01,12,23.606, cpm
4/9/2020 18:19,9,23.606, cpm
4/10/2020 3:50,9,23.606, cpm
4/10/2020 3:55,9,23.606, cpm
4/10/2020 5:15,9,23.606, cpm
4/10/2020 6:07,9,23.606, cpm
4/9/2020 16:07,9,23.605, cpm
4/9/2020 19:59,12,23.605, cpm
4/9/2020 20:53,13,23.605, cpm
4/9/2020 21:42,4,23.605, cpm
4/9/2020 21:50,14,23.605, cpm
4/9/2020 22:17,6,23.605, cpm
4/10/2020 2:35,13,23.605, cpm
4/10/2020 3:10,9,23.605, cpm
4/10/2020 7:28,12,23.605, cpm
4/10/2020 10:19,9,23.605, cpm
4/10/2020 10:36,1,23.605, cpm
4/10/2020 17:32,9,23.605, cpm
4/10/2020 19:14,13,23.605, cpm
4/10/2020 21:09,9,23.605, cpm
4/9/2020 23:39,9,23.604, cpm
4/10/2020 0:28,9,23.604, cpm
4/10/2020 2:25,12,23.604, cpm
4/10/2020 6:43,12,23.604, cpm
4/10/2020 16:13,9,23.604, cpm
4/10/2020 20:02,12,23.604, cpm
4/9/2020 0:22,11,23.603, cpm
4/9/2020 22:31,4,23.603, cpm
4/9/2020 22:54,13,23.603, cpm
4/10/2020 15:52,9,23.603, cpm
4/10/2020 17:45,14,23.603, cpm
4/10/2020 22:10,9,23.603, cpm
4/10/2020 22:31,1,23.603, cpm
4/10/2020 22:33,9,23.603, cpm
4/9/2020 21:33,9,23.602, cpm
4/10/2020 1:38,9,23.602, cpm
4/10/2020 12:35,12,23.602, cpm
4/10/2020 12:39,12,23.602, cpm
4/10/2020 17:15,9,23.602, cpm
4/8/2020 17:09,12,23.601, cpm
4/9/2020 16:02,12,23.601, cpm
4/9/2020 22:07,9,23.601, cpm
4/10/2020 2:52,12,23.601, cpm
4/10/2020 7:00,9,23.601, cpm
4/10/2020 14:05,9,23.601, cpm
4/10/2020 16:00,11,23.601, cpm
4/9/2020 8:58,12,23.6, cpm
4/10/2020 4:06,12,23.6, cpm
4/10/2020 12:47,13,23.6, cpm
4/10/2020 14:36,6,23.6, cpm
4/10/2020 17:38,9,23.6, cpm
4/10/2020 21:18,6,23.6, cpm
4/9/2020 18:22,9,23.599, cpm
4/9/2020 22:17,9,23.599, cpm
4/9/2020 22:47,9,23.599, cpm
4/9/2020 23:23,9,23.599, cpm
4/9/2020 23:31,12,23.599, cpm
4/10/2020 0:11,11,23.599, cpm
4/10/2020 6:00,11,23.599, cpm
4/10/2020 18:21,6,23.599, cpm
4/9/2020 16:25,11,23.598, cpm
4/9/2020 18:53,12,23.598, cpm
4/10/2020 7:54,12,23.598, cpm
4/10/2020 16:43,12,23.598, cpm
4/10/2020 19:59,11,23.598, cpm
4/9/2020 17:06,12,23.597, cpm
4/10/2020 2:41,9,23.597, cpm
4/10/2020 11:00,13,23.597, cpm
4/10/2020 11:16,6,23.597, cpm
4/10/2020 17:31,12,23.597, cpm
4/10/2020 17:53,6,23.597, cpm
4/9/2020 10:41,13,23.596, cpm
4/10/2020 7:29,14,23.596, cpm
4/10/2020 16:59,12,23.596, cpm
4/10/2020 19:40,13,23.596, cpm
4/8/2020 22:05,11,23.595, cpm
4/9/2020 8:28,14,23.595, cpm
4/10/2020 2:53,13,23.595, cpm
4/10/2020 19:42,11,23.595, cpm
4/9/2020 2:51,11,23.594, cpm
4/10/2020 4:22,12,23.594, cpm
4/10/2020 8:27,9,23.594, cpm
4/10/2020 10:48,9,23.594, cpm
4/10/2020 11:30,6,23.594, cpm
4/8/2020 20:50,12,23.593, cpm
4/9/2020 16:29,12,23.593, cpm
4/10/2020 12:42,9,23.593, cpm
4/10/2020 15:12,9,23.593, cpm
4/9/2020 10:57,9,23.592, cpm
4/10/2020 10:12,9,23.592, cpm
4/10/2020 14:47,9,23.592, cpm
4/9/2020 15:38,9,23.591, cpm
4/9/2020 20:45,12,23.591, cpm
4/9/2020 22:46,9,23.591, cpm
4/10/2020 1:44,12,23.591, cpm
4/10/2020 7:40,13,23.591, cpm
4/10/2020 11:05,11,23.591, cpm
4/10/2020 12:29,1,23.591, cpm
4/10/2020 19:22,14,23.591, cpm
4/10/2020 22:27,12,23.591, cpm
4/9/2020 5:08,11,23.59, cpm
4/9/2020 15:50,12,23.59, cpm
4/9/2020 16:10,9,23.59, cpm
4/9/2020 18:58,9,23.59, cpm
4/9/2020 23:36,12,23.59, cpm
4/10/2020 1:03,4,23.59, cpm
4/10/2020 2:22,9,23.59, cpm
4/10/2020 3:23,14,23.59, cpm
4/10/2020 11:21,12,23.59, cpm
4/10/2020 12:03,14,23.59, cpm
4/10/2020 12:56,13,23.59, cpm
4/10/2020 16:37,12,23.59, cpm
4/10/2020 21:18,12,23.59, cpm
4/10/2020 21:41,12,23.59, cpm
4/10/2020 1:12,12,23.589, cpm
4/10/2020 1:40,12,23.589, cpm
4/10/2020 5:07,11,23.589, cpm
4/10/2020 5:58,9,23.589, cpm
4/10/2020 8:29,9,23.589, cpm
4/10/2020 10:10,12,23.589, cpm
4/10/2020 11:32,9,23.589, cpm
4/10/2020 12:00,12,23.589, cpm
4/10/2020 15:38,1,23.589, cpm
4/10/2020 22:08,15,23.589, cpm
4/8/2020 23:55,11,23.588, cpm
4/9/2020 20:15,6,23.588, cpm
4/10/2020 1:15,11,23.588, cpm
4/10/2020 9:11,9,23.588, cpm
4/10/2020 9:40,14,23.588, cpm
4/10/2020 18:47,14,23.588, cpm
4/10/2020 23:01,9,23.588, cpm
4/9/2020 18:08,9,23.587, cpm
4/9/2020 18:26,13,23.587, cpm
4/10/2020 16:28,9,23.587, cpm
4/10/2020 22:09,9,23.587, cpm
4/10/2020 22:24,9,23.587, cpm
4/10/2020 0:33,12,23.586, cpm
4/10/2020 7:16,14,23.586, cpm
4/10/2020 9:07,1,23.586, cpm
4/10/2020 9:11,6,23.586, cpm
4/9/2020 16:05,12,23.585, cpm
4/10/2020 0:42,12,23.585, cpm
4/10/2020 10:26,11,23.585, cpm
4/10/2020 10:38,14,23.585, cpm
4/10/2020 11:20,6,23.585, cpm
4/10/2020 14:05,12,23.585, cpm
4/10/2020 14:49,9,23.585, cpm
4/10/2020 15:29,12,23.585, cpm
4/9/2020 15:27,4,23.584, cpm
4/9/2020 19:37,12,23.584, cpm
4/10/2020 1:52,12,23.584, cpm
4/10/2020 6:15,4,23.584, cpm
4/10/2020 9:10,12,23.584, cpm
4/10/2020 11:32,12,23.584, cpm
4/10/2020 16:54,9,23.584, cpm
4/10/2020 23:12,6,23.584, cpm
4/9/2020 16:59,12,23.583, cpm
4/9/2020 17:47,9,23.583, cpm
4/9/2020 21:29,4,23.583, cpm
4/10/2020 1:56,12,23.583, cpm
4/10/2020 5:13,12,23.583, cpm
4/10/2020 5:57,12,23.583, cpm
4/10/2020 8:42,11,23.583, cpm
4/10/2020 12:20,12,23.583, cpm
4/10/2020 13:40,9,23.583, cpm
4/10/2020 23:16,9,23.583, cpm
4/9/2020 16:13,9,23.582, cpm
4/9/2020 16:34,4,23.582, cpm
4/9/2020 18:17,13,23.582, cpm
4/10/2020 1:12,9,23.582, cpm
4/10/2020 10:29,12,23.582, cpm
4/10/2020 11:00,9,23.582, cpm
4/10/2020 13:32,1,23.582, cpm
4/10/2020 15:25,12,23.582, cpm
4/10/2020 21:30,1,23.582, cpm
4/10/2020 21:53,9,23.582, cpm
4/10/2020 21:59,9,23.582, cpm
4/9/2020 15:07,12,23.581, cpm
4/9/2020 17:12,4,23.581, cpm
4/9/2020 20:57,4,23.581, cpm
4/9/2020 21:07,9,23.581, cpm
4/10/2020 3:56,9,23.581, cpm
4/10/2020 10:41,6,23.581, cpm
4/10/2020 22:26,6,23.581, cpm
4/10/2020 22:43,9,23.581, cpm
4/10/2020 22:47,1,23.581, cpm
4/10/2020 23:38,9,23.581, cpm
4/8/2020 23:05,11,23.58, cpm
4/9/2020 20:18,13,23.58, cpm
4/9/2020 22:03,9,23.58, cpm
4/10/2020 4:54,12,23.58, cpm
4/10/2020 5:13,12,23.58, cpm
4/10/2020 9:27,9,23.58, cpm
4/10/2020 13:43,12,23.58, cpm
4/9/2020 18:01,14,23.579, cpm
4/9/2020 22:07,9,23.579, cpm
4/10/2020 1:02,6,23.579, cpm
4/10/2020 12:44,13,23.579, cpm
4/9/2020 17:52,9,23.578, cpm
4/10/2020 7:53,13,23.578, cpm
4/10/2020 11:20,9,23.578, cpm
4/10/2020 11:40,9,23.578, cpm
4/10/2020 14:09,9,23.578, cpm
4/10/2020 18:09,12,23.578, cpm
4/9/2020 15:46,1,23.577, cpm
4/9/2020 16:27,12,23.577, cpm
4/9/2020 22:28,12,23.577, cpm
4/10/2020 12:55,9,23.577, cpm
4/10/2020 22:14,9,23.577, cpm
4/10/2020 22:36,13,23.577, cpm
4/10/2020 23:44,1,23.577, cpm
4/8/2020 18:24,12,23.576, cpm
4/9/2020 13:09,13,23.576, cpm
4/9/2020 19:50,9,23.576, cpm
4/10/2020 1:46,6,23.576, cpm
4/10/2020 9:32,12,23.576, cpm
4/10/2020 18:00,9,23.576, cpm
4/10/2020 21:15,12,23.576, cpm
4/9/2020 4:49,11,23.575, cpm
4/9/2020 15:08,11,23.575, cpm
4/10/2020 2:06,1,23.575, cpm
4/10/2020 7:20,9,23.575, cpm
4/10/2020 13:04,11,23.575, cpm
4/10/2020 14:41,9,23.575, cpm
4/10/2020 15:34,6,23.575, cpm
4/10/2020 20:12,12,23.575, cpm
4/9/2020 14:37,13,23.574, cpm
4/9/2020 20:32,4,23.574, cpm
4/10/2020 1:21,9,23.574, cpm
4/10/2020 3:15,12,23.574, cpm
4/10/2020 14:21,12,23.574, cpm
4/9/2020 4:20,14,23.573, cpm
4/9/2020 17:39,9,23.573, cpm
4/10/2020 0:20,9,23.573, cpm
4/10/2020 4:13,12,23.573, cpm
4/10/2020 5:25,4,23.573, cpm
4/10/2020 6:43,14,23.573, cpm
4/10/2020 14:02,12,23.573, cpm
4/10/2020 16:09,12,23.573, cpm
4/10/2020 22:05,9,23.573, cpm
4/8/2020 16:40,13,23.572, cpm
4/9/2020 2:26,11,23.572, cpm
4/10/2020 5:25,4,23.572, cpm
4/10/2020 6:02,6,23.572, cpm
4/10/2020 9:38,9,23.572, cpm
4/10/2020 22:26,9,23.572, cpm
4/9/2020 15:16,11,23.571, cpm
4/10/2020 2:19,12,23.571, cpm
4/10/2020 6:16,4,23.571, cpm
4/10/2020 6:30,9,23.571, cpm
4/10/2020 11:04,9,23.571, cpm
4/10/2020 12:25,11,23.571, cpm
4/10/2020 12:31,9,23.571, cpm
4/10/2020 14:12,9,23.571, cpm
4/10/2020 18:36,12,23.571, cpm
4/10/2020 20:48,12,23.571, cpm
4/10/2020 22:26,12,23.571, cpm
4/10/2020 23:43,9,23.571, cpm
4/9/2020 15:03,9,23.57, cpm
4/9/2020 19:45,12,23.57, cpm
4/9/2020 19:52,12,23.57, cpm
4/9/2020 21:48,6,23.57, cpm
4/9/2020 23:19,12,23.57, cpm
4/10/2020 7:27,9,23.57, cpm
4/10/2020 8:45,12,23.57, cpm
4/10/2020 8:46,9,23.57, cpm
4/10/2020 10:37,14,23.57, cpm
4/10/2020 11:05,9,23.57, cpm
4/10/2020 14:01,9,23.57, cpm
4/10/2020 19:08,14,23.57, cpm
4/10/2020 21:11,9,23.57, cpm
4/10/2020 23:26,9,23.57, cpm
4/9/2020 19:10,9,23.569, cpm
4/9/2020 19:53,9,23.569, cpm
4/10/2020 3:14,9,23.569, cpm
4/10/2020 3:45,12,23.569, cpm
4/10/2020 4:40,9,23.569, cpm
4/10/2020 10:02,9,23.569, cpm
4/10/2020 18:39,12,23.569, cpm
4/10/2020 18:50,6,23.569, cpm
4/10/2020 23:28,9,23.569, cpm
4/8/2020 23:07,11,23.568, cpm
4/10/2020 0:34,12,23.568, cpm
4/10/2020 5:10,12,23.568, cpm
4/10/2020 11:34,9,23.568, cpm
4/10/2020 12:41,13,23.568, cpm
4/10/2020 15:00,4,23.568, cpm
4/10/2020 17:08,11,23.568, cpm
4/10/2020 20:06,14,23.568, cpm
4/10/2020 22:48,14,23.568, cpm
4/8/2020 21:26,12,23.567, cpm
4/9/2020 4:19,6,23.567, cpm
4/9/2020 4:27,11,23.567, cpm
4/9/2020 5:02,11,23.567, cpm
4/9/2020 21:10,11,23.567, cpm
4/10/2020 6:38,12,23.567, cpm
4/10/2020 6:45,12,23.567, cpm
4/10/2020 13:27,9,23.567, cpm
4/10/2020 16:01,9,23.567, cpm
4/10/2020 17:19,14,23.567, cpm
4/10/2020 21:21,9,23.567, cpm
4/10/2020 21:44,12,23.567, cpm
4/9/2020 11:02,1,23.566, cpm
4/9/2020 15:49,12,23.566, cpm
4/9/2020 17:28,9,23.566, cpm
4/10/2020 6:05,11,23.566, cpm
4/10/2020 9:09,4,23.566, cpm
4/10/2020 16:58,11,23.566, cpm
4/10/2020 19:05,4,23.566, cpm
4/10/2020 20:20,12,23.566, cpm
4/9/2020 12:15,14,23.565, cpm
4/9/2020 22:39,12,23.565, cpm
4/10/2020 14:53,11,23.565, cpm
4/10/2020 16:14,9,23.565, cpm
4/10/2020 21:47,11,23.565, cpm
4/10/2020 23:12,9,23.565, cpm
4/8/2020 20:51,12,23.564, cpm
4/9/2020 3:52,11,23.564, cpm
4/9/2020 17:22,12,23.564, cpm
4/9/2020 17:46,1,23.564, cpm
4/9/2020 19:51,9,23.564, cpm
4/9/2020 20:30,12,23.564, cpm
4/9/2020 23:37,9,23.564, cpm
4/10/2020 0:07,12,23.564, cpm
4/10/2020 5:22,12,23.564, cpm
4/10/2020 15:49,12,23.564, cpm
4/9/2020 19:39,12,23.563, cpm
4/10/2020 3:36,9,23.563, cpm
4/10/2020 7:09,4,23.563, cpm
4/10/2020 16:38,12,23.563, cpm
4/10/2020 19:15,13,23.563, cpm
4/9/2020 3:41,11,23.562, cpm
4/9/2020 6:02,11,23.562, cpm
4/9/2020 17:54,12,23.562, cpm
4/9/2020 20:35,12,23.562, cpm
4/9/2020 21:11,11,23.562, cpm
4/9/2020 23:29,12,23.562, cpm
4/10/2020 4:51,12,23.562, cpm
4/10/2020 5:19,13,23.562, cpm
4/10/2020 8:38,12,23.562, cpm
4/10/2020 9:23,12,23.562, cpm
4/10/2020 16:51,12,23.562, cpm
4/10/2020 19:01,9,23.562, cpm
4/10/2020 21:29,9,23.562, cpm
4/10/2020 22:15,14,23.562, cpm
4/10/2020 22:32,9,23.562, cpm
4/9/2020 13:05,14,23.561, cpm
4/9/2020 23:11,9,23.561, cpm
4/10/2020 2:44,12,23.561, cpm
4/10/2020 3:01,12,23.561, cpm
4/10/2020 6:37,9,23.561, cpm
4/10/2020 8:46,9,23.561, cpm
4/10/2020 14:46,12,23.561, cpm
4/10/2020 18:53,9,23.561, cpm
4/10/2020 22:05,9,23.561, cpm
4/9/2020 19:55,9,23.56, cpm
4/9/2020 20:07,9,23.56, cpm
4/9/2020 20:25,9,23.56, cpm
4/9/2020 21:17,12,23.56, cpm
4/9/2020 22:27,9,23.56, cpm
4/10/2020 3:32,11,23.56, cpm
4/10/2020 4:45,12,23.56, cpm
4/10/2020 15:40,9,23.56, cpm
4/10/2020 16:35,12,23.56, cpm
4/10/2020 20:40,13,23.56, cpm
